Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/01/31 00:00:00+00,2021/01/21 17:43:00+00,128,2.84,1.19,0.36,Level 2,1
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/01/31 00:00:00+00,2021/01/21 17:16:00+00,68,5.66,2.38,0.71,Level 2,2
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/31 00:00:00+00,2021/01/21 13:52:00+00,73,3.94,1.65,0.49,Level 2,3
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/31 00:00:00+00,2021/01/21 14:47:00+00,     -       ,,,,Level 2,4
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/31 00:00:00+00,2021/01/21 13:54:00+00,40,4.42,1.86,0.55,Level 2,5
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/31 00:00:00+00,2021/01/21 11:51:00+00,42,4.6,1.93,0.58,Level 2,6
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/31 00:00:00+00,2021/01/21 08:45:00+00,139,7.67,3.22,0.96,Level 2,7
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/31 00:00:00+00,2021/01/21 09:10:00+00,110,6.64,2.79,0.83,Level 2,8
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/31 00:00:00+00,2021/01/21 06:19:00+00,22,2.32,0.98,0.29,Level 2,9
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/01 00:00:00+00,2021/01/21 20:07:00+00,68,4.06,1.7,0.51,Level 2,10
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/01 00:00:00+00,2021/01/21 17:12:00+00,205,15,6.3,1.88,Level 2,11
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/01 00:00:00+00,2021/01/21 17:37:00+00,133,12.93,5.43,1.62,Level 2,12
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/01 00:00:00+00,2021/01/21 17:29:00+00,123,11.99,5.04,1.51,Level 2,13
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/01 00:00:00+00,2021/01/21 11:33:00+00,254,28.96,12.16,3.64,Level 2,14
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/01 00:00:00+00,2021/01/21 11:20:00+00,163,7.19,3.02,0.9,Level 2,15
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/02/01 00:00:00+00,2021/01/21 11:14:00+00,46,4.82,2.02,0.61,Level 2,16
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/01 00:00:00+00,2021/01/21 08:23:00+00,121,12.09,5.08,1.52,Level 2,17
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/01 00:00:00+00,2021/01/21 07:43:00+00,79,7.66,3.22,0.96,Level 2,18
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 14:02:00+00,98,5.86,2.46,0.74,Level 2,19
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 20:35:00+00,112,11.21,4.71,1.41,Level 2,20
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 17:41:00+00,155,14.66,6.16,1.84,Level 2,21
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 17:54:00+00,117,8.63,3.63,1.08,Level 2,22
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/02 00:00:00+00,2021/01/21 18:24:00+00,66,6.7,2.82,0.84,Level 2,23
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 15:38:00+00,133,14.06,5.91,1.77,Level 2,24
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 15:46:00+00,63,3.8,1.59,0.48,Level 2,25
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 13:39:00+00,132,7.02,2.95,0.88,Level 2,26
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 12:41:00+00,144,15.22,6.39,1.91,Level 2,27
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 12:33:00+00,78,4.22,1.77,0.53,Level 2,28
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 11:31:00+00,118,6.52,2.74,0.82,Level 2,29
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 12:37:00+00,23,1.44,0.61,0.18,Level 2,30
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 12:14:00+00,5,0.29,0.12,0.04,Level 2,31
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 08:21:00+00,121,12.34,5.18,1.55,Level 2,32
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 06:55:00+00,75,7.33,3.08,0.92,Level 2,33
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/02 00:00:00+00,2021/01/21 06:21:00+00,67,5.28,2.22,0.66,Level 2,34
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/02 00:00:00+00,2021/01/21 06:01:00+00,36,3.95,1.66,0.5,Level 2,35
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/03 00:00:00+00,2021/01/21 19:11:00+00,188,10.54,4.43,1.32,Level 2,36
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/03 00:00:00+00,2021/01/21 20:02:00+00,79,8.02,3.37,1.01,Level 2,37
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/03 00:00:00+00,2021/01/21 19:01:00+00,1,0.06,0.03,0.01,Level 2,38
